10-08-2021 10:59,10,83.96,"[[76, 36, 21], [36, 60, 12], [96, 14, 24], [12, 61, 72], [67, 42, 61], [54, 26, 19], [55, 13, 82], [22, 97, 66], [60, 33, 25], [36, 25, 41]]"
06-20-2020 13:16,19,51.66,"[[26, 69, 1], [36, 81, 69], [83, 61, 100], [64, 57, 76], [84, 22, 61], [66, 44, 83], [24, 29, 31], [41, 3, 54], [25, 98, 14], [25, 96, 80], [78, 89, 1], [53, 12, 93], [67, 82, 89], [59, 35, 50], [74, 10, 100], [27, 35, 57], [90, 60, 11], [9, 49, 53], [63, 62, 63]]"
07-08-2021 05:34,25,62.21,"[[69, 43, 18], [80, 55, 64], [36, 94, 56], [78, 44, 25], [94, 11, 31], [74, 94, 53], [67, 80, 11], [64, 85, 14], [47, 100, 9], [34, 57, 85], [31, 14, 96], [51, 93, 88], [44, 99, 2], [99, 27, 24], [79, 19, 16], [93, 58, 67], [75, 68, 34], [71, 86, 88], [75, 54, 81], [79, 99, 64], [38, 75, 77], [63, 11, 44], [75, 32, 65], [34, 66, 54], [61, 51, 56]]"
09-17-2021 10:41,12,71.38,"[[37, 62, 31], [93, 45, 4], [4, 91, 68], [50, 47, 62], [49, 84, 15], [4, 77, 35], [81, 87, 13], [53, 32, 81], [48, 62, 43], [25, 75, 37], [28, 32, 23], [35, 81, 6]]"
09-04-2021 04:53,21,91.35,"[[73, 15, 75], [77, 85, 53], [70, 34, 31], [88, 18, 16], [75, 25, 88], [58, 92, 21], [82, 41, 28], [10, 39, 79], [66, 68, 9], [65, 21, 3], [89, 20, 11], [60, 10, 66], [31, 9, 76], [29, 36, 51], [100, 81, 61], [10, 9, 37], [28, 84, 59], [14, 71, 72], [21, 75, 33], [12, 9, 43], [18, 83, 57]]"
08-23-2019 11:28,17,96.95,"[[19, 33, 52], [61, 46, 7], [34, 62, 6], [75, 99, 37], [38, 70, 75], [57, 76, 28], [29, 30, 74], [93, 16, 88], [11, 89, 28], [76, 59, 78], [27, 77, 92], [25, 26, 12], [33, 71, 61], [94, 29, 18], [9, 17, 63], [97, 32, 88], [72, 77, 13]]"
08-11-2020 19:57,29,93.63,"[[38, 67, 34], [72, 88, 25], [85, 60, 62], [79, 4, 23], [44, 60, 53], [48, 78, 4], [79, 46, 76], [43, 36, 81], [86, 74, 35], [71, 36, 11], [92, 87, 74], [43, 45, 17], [99, 19, 10], [97, 22, 52], [15, 41, 20], [59, 57, 2], [15, 17, 20], [70, 42, 74], [98, 6, 74], [28, 5, 80], [31, 72, 84], [70, 47, 38], [14, 61, 56], [64, 68, 58], [63, 68, 9], [48, 26, 62], [20, 31, 27], [5, 50, 80], [69, 63, 11]]"
07-16-2020 11:13,27,59.26,"[[25, 4, 2], [76, 6, 17], [9, 3, 40], [66, 25, 63], [23, 19, 37], [90, 32, 31], [69, 90, 24], [94, 60, 12], [84, 7, 88], [60, 52, 6], [61, 80, 7], [24, 97, 72], [59, 39, 5], [91, 21, 98], [9, 86, 84], [97, 59, 90], [15, 93, 47], [72, 9, 97], [15, 43, 40], [2, 78, 87], [44, 35, 12], [69, 71, 21], [67, 39, 49], [53, 57, 92], [25, 91, 48], [96, 31, 60], [100, 54, 32]]"
10-05-2021 23:40,15,71.39,"[[86, 9, 74], [4, 70, 91], [61, 3, 33], [100, 58, 99], [32, 65, 52], [63, 82, 58], [78, 27, 100], [41, 83, 32], [76, 97, 99], [93, 74, 56], [91, 11, 66], [1, 11, 65], [30, 12, 18], [74, 42, 15], [64, 58, 81]]"
01-07-2022 07:22,25,97.38,"[[1, 9, 14], [42, 40, 71], [27, 37, 63], [58, 16, 30], [45, 57, 64], [90, 96, 100], [73, 29, 82], [49, 79, 23], [73, 54, 27], [19, 83, 31], [14, 92, 10], [62, 51, 87], [43, 26, 22], [48, 30, 8], [80, 29, 15], [34, 95, 21], [99, 34, 88], [78, 46, 84], [82, 33, 16], [68, 1, 82], [64, 34, 47], [64, 24, 17], [76, 14, 45], [70, 32, 65], [91, 8, 46]]"
