04-27-2022 16:26,18,24.451697530864195,"[[0, 100, 100], [0, 100, 100], [0, 100, 0], [0, 100, 0], [0, 100, 0], [63.72222222222224, 100, 0], [0, 100, 0.9999999999999716], [0, 100, 0], [0, 100, 0], [0, 100, 0], [0, 100, 0], [0, 100, 0], [0, 100, 2.999999999999986], [0, 100, 0], [0, 100, 0], [0, 100, 1.5000000000000142], [0, 100, 0], [0, 100, 0.0]]"
04-27-2022 18:41,0,0,[]
04-27-2022 22:42,0,0,[]
04-27-2022 22:42,0,0,[]
02-01-2022 15:54,13,75.92,"[[64, 63, 58], [75, 3, 22], [89, 56, 43], [41, 22, 74], [28, 85, 50], [63, 64, 68], [85, 22, 89], [46, 98, 8], [34, 17, 35], [16, 67, 15], [31, 5, 75], [52, 99, 59], [37, 71, 86]]"
01-30-2020 15:40,25,98.36,"[[67, 23, 7], [96, 27, 41], [52, 26, 84], [34, 73, 54], [79, 2, 16], [58, 30, 82], [28, 53, 94], [59, 28, 42], [82, 66, 93], [74, 18, 52], [32, 65, 30], [44, 41, 100], [92, 64, 21], [27, 2, 24], [36, 27, 94], [63, 53, 17], [7, 93, 54], [41, 25, 5], [79, 72, 71], [77, 68, 90], [31, 37, 13], [84, 82, 44], [1, 45, 33], [84, 35, 81], [12, 62, 68]]"
12-22-2021 23:45,20,63.38,"[[6, 28, 88], [87, 10, 94], [94, 34, 3], [40, 78, 3], [48, 28, 20], [72, 47, 38], [61, 13, 38], [4, 12, 73], [30, 64, 38], [50, 86, 75], [78, 93, 5], [45, 99, 49], [53, 29, 76], [23, 28, 29], [16, 3, 34], [20, 55, 91], [34, 85, 21], [92, 64, 90], [40, 77, 32], [76, 72, 4]]"
09-26-2019 22:07,18,95.15,"[[47, 56, 31], [39, 39, 90], [48, 61, 31], [4, 96, 36], [99, 76, 76], [21, 58, 17], [43, 33, 53], [33, 11, 66], [10, 50, 72], [40, 67, 15], [89, 76, 52], [31, 67, 47], [85, 25, 78], [74, 22, 40], [23, 20, 79], [63, 58, 83], [99, 23, 75], [71, 44, 40]]"
01-27-2021 23:08,20,51.52,"[[97, 2, 99], [39, 66, 14], [79, 68, 35], [36, 77, 100], [18, 30, 25], [7, 1, 5], [33, 17, 51], [95, 93, 76], [33, 85, 17], [86, 40, 54], [84, 3, 23], [20, 72, 27], [72, 90, 67], [99, 85, 74], [32, 44, 61], [81, 77, 98], [84, 19, 82], [48, 96, 95], [85, 91, 76], [1, 96, 96]]"
12-28-2019 23:00,16,51.25,"[[58, 72, 65], [87, 100, 30], [99, 16, 53], [24, 47, 37], [55, 14, 81], [97, 19, 69], [99, 90, 71], [6, 37, 66], [83, 25, 62], [26, 38, 74], [97, 83, 6], [42, 58, 77], [10, 48, 94], [93, 32, 4], [73, 80, 18], [44, 98, 89]]"
11-25-2021 05:48,21,72.56,"[[75, 53, 95], [44, 18, 94], [33, 55, 5], [25, 20, 86], [11, 22, 53], [74, 6, 58], [51, 2, 70], [25, 10, 23], [93, 18, 3], [83, 59, 90], [25, 62, 76], [58, 35, 30], [6, 63, 30], [37, 79, 90], [79, 68, 12], [40, 95, 50], [94, 44, 59], [94, 68, 23], [84, 17, 7], [10, 76, 68], [22, 67, 57]]"
09-24-2021 17:39,19,54.46,"[[64, 43, 49], [3, 49, 37], [66, 36, 38], [74, 20, 15], [58, 95, 51], [37, 97, 42], [66, 44, 49], [61, 100, 17], [73, 14, 91], [40, 6, 30], [51, 20, 53], [51, 54, 94], [16, 89, 15], [66, 33, 86], [78, 98, 62], [89, 94, 24], [40, 52, 71], [44, 52, 31], [92, 6, 65]]"
09-24-2020 20:44,14,81.79,"[[54, 30, 63], [42, 68, 81], [33, 36, 49], [63, 36, 28], [99, 15, 68], [19, 59, 51], [75, 74, 70], [39, 19, 9], [18, 3, 65], [27, 46, 46], [65, 45, 73], [6, 82, 74], [89, 58, 41], [82, 15, 19]]"
04-16-2020 00:05,20,80.48,"[[39, 81, 72], [13, 67, 91], [41, 30, 14], [66, 37, 18], [42, 54, 48], [43, 83, 55], [56, 6, 87], [28, 65, 60], [82, 8, 90], [50, 52, 31], [92, 17, 16], [99, 16, 2], [99, 30, 77], [85, 92, 41], [69, 15, 92], [76, 67, 9], [11, 72, 41], [6, 50, 79], [97, 44, 83], [57, 5, 41]]"
04-05-2022 18:30,25,77.45,"[[65, 72, 23], [61, 8, 83], [50, 21, 93], [40, 96, 67], [31, 28, 37], [32, 90, 99], [82, 90, 37], [72, 96, 86], [23, 91, 7], [70, 30, 69], [95, 10, 10], [39, 42, 9], [58, 44, 54], [51, 66, 52], [3, 40, 44], [58, 4, 52], [49, 28, 23], [86, 25, 23], [92, 13, 20], [1, 85, 98], [89, 84, 25], [43, 56, 39], [100, 15, 44], [65, 33, 8], [61, 64, 87]]"
11-02-2019 10:17,17,63.95,"[[18, 20, 99], [26, 31, 63], [77, 35, 86], [8, 59, 68], [59, 66, 57], [59, 73, 32], [78, 42, 31], [20, 41, 82], [27, 33, 57], [33, 93, 51], [29, 6, 58], [44, 50, 44], [37, 98, 32], [16, 20, 69], [23, 6, 51], [75, 38, 4], [74, 82, 6]]"
10-05-2020 21:25,27,57.26,"[[73, 38, 59], [50, 96, 38], [98, 77, 14], [18, 86, 9], [92, 56, 14], [76, 71, 65], [48, 8, 24], [9, 74, 1], [75, 79, 13], [26, 100, 99], [77, 30, 82], [43, 44, 7], [19, 87, 60], [81, 98, 96], [37, 63, 44], [30, 14, 28], [62, 43, 54], [63, 15, 93], [46, 68, 58], [39, 29, 75], [25, 83, 42], [48, 37, 41], [19, 77, 100], [35, 81, 50], [9, 96, 98], [24, 72, 6], [60, 73, 87]]"
08-02-2021 21:56,29,81.49,"[[29, 7, 37], [51, 80, 100], [55, 42, 46], [40, 47, 62], [16, 75, 43], [91, 71, 6], [42, 39, 68], [21, 58, 41], [16, 16, 4], [36, 69, 61], [36, 45, 21], [84, 92, 50], [42, 88, 13], [52, 12, 70], [35, 12, 35], [16, 66, 43], [25, 24, 11], [45, 58, 82], [89, 86, 37], [42, 14, 16], [97, 11, 8], [14, 94, 52], [62, 57, 16], [61, 57, 13], [79, 52, 37], [6, 45, 22], [33, 45, 80], [39, 39, 24], [86, 73, 91]]"
08-19-2019 14:28,11,93.36,"[[83, 24, 76], [55, 75, 15], [1, 38, 19], [42, 10, 95], [13, 30, 21], [57, 72, 100], [51, 11, 27], [91, 46, 81], [9, 29, 91], [49, 43, 29], [17, 32, 81]]"
04-07-2021 17:27,27,62.13,"[[37, 65, 11], [61, 71, 81], [60, 33, 31], [33, 44, 9], [80, 53, 46], [51, 25, 23], [71, 45, 60], [23, 94, 83], [99, 98, 51], [100, 68, 51], [78, 19, 47], [3, 27, 10], [15, 40, 69], [65, 93, 13], [17, 12, 70], [78, 83, 75], [75, 63, 30], [57, 21, 73], [47, 73, 63], [79, 82, 74], [87, 7, 47], [43, 84, 57], [40, 21, 90], [7, 53, 71], [77, 65, 66], [88, 83, 31], [24, 19, 14]]"
04-08-2020 13:47,15,95.92,"[[14, 91, 53], [71, 50, 26], [47, 12, 67], [38, 77, 53], [5, 89, 17], [76, 16, 27], [43, 83, 61], [3, 34, 48], [8, 27, 84], [62, 31, 54], [86, 69, 19], [79, 52, 18], [86, 59, 26], [15, 13, 47], [52, 85, 34]]"
09-07-2019 04:05,15,94.78,"[[11, 48, 54], [85, 29, 63], [100, 22, 6], [29, 52, 15], [54, 69, 77], [75, 55, 2], [69, 12, 32], [54, 78, 20], [98, 70, 85], [89, 22, 23], [58, 51, 76], [26, 75, 55], [3, 88, 15], [36, 47, 99], [99, 78, 26]]"
